league,season,team,players_used_,Age_,Poss_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,url_
ENG-Premier League,2526,Arsenal,24,26.4,59.1,16,176,1440,16,28,21,49,26,2,2,20,0,26.5,24.9,17.4,42.4,334,722,1.75,1.31,3.06,1.62,2.94,1.66,1.09,2.75,1.56,2.65,/en/squads/18bb7c10/Arsenal-Stats
ENG-Premier League,2526,Aston Villa,23,28.4,52.8,16,176,1440,16,24,18,42,24,0,0,24,1,16.7,16.7,13.4,30.1,237,579,1.5,1.13,2.62,1.5,2.62,1.04,0.84,1.88,1.04,1.88,/en/squads/8602292d/Aston-Villa-Stats
ENG-Premier League,2526,Bournemouth,24,25.7,51.8,16,176,1440,16,25,14,39,23,2,3,41,1,22.6,20.3,13.0,33.2,296,618,1.56,0.87,2.44,1.44,2.31,1.41,0.81,2.22,1.27,2.08,/en/squads/4ba7cbea/Bournemouth-Stats
ENG-Premier League,2526,Brentford,21,25.6,44.3,16,176,1440,16,22,9,31,17,5,7,30,0,22.4,16.9,12.7,29.7,191,426,1.37,0.56,1.94,1.06,1.62,1.4,0.8,2.19,1.06,1.85,/en/squads/cd051869/Brentford-Stats
ENG-Premier League,2526,Brighton,25,25.8,51.5,16,176,1440,16,24,15,39,22,2,3,39,0,25.4,23.1,17.5,40.7,322,594,1.5,0.94,2.44,1.37,2.31,1.59,1.1,2.68,1.44,2.54,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2526,Burnley,24,27.7,41.4,16,176,1440,16,18,12,30,16,2,2,25,2,14.5,12.9,9.9,22.9,154,405,1.13,0.75,1.87,1.0,1.75,0.9,0.62,1.53,0.81,1.43,/en/squads/943e8050/Burnley-Stats
ENG-Premier League,2526,Chelsea,25,24.7,58.4,16,176,1440,16,27,21,48,26,1,1,31,4,26.9,26.1,21.5,47.6,330,645,1.69,1.31,3.0,1.62,2.94,1.68,1.35,3.03,1.63,2.98,/en/squads/cff3d9bb/Chelsea-Stats
ENG-Premier League,2526,Crystal Palace,22,26.9,42.3,16,176,1440,16,19,11,30,16,3,3,27,0,26.2,23.9,16.7,40.6,201,488,1.19,0.69,1.87,1.0,1.69,1.64,1.05,2.68,1.49,2.54,/en/squads/47c64c55/Crystal-Palace-Stats
ENG-Premier League,2526,Everton,19,28.4,44.3,16,176,1440,16,17,14,31,16,1,1,33,1,19.5,18.8,15.0,33.7,233,535,1.06,0.87,1.94,1.0,1.87,1.22,0.94,2.16,1.17,2.11,/en/squads/d3fd31cc/Everton-Stats
ENG-Premier League,2526,Fulham,23,28.4,50.9,16,176,1440,16,20,14,34,20,0,0,28,0,16.9,16.9,13.1,30.0,293,590,1.25,0.87,2.12,1.25,2.12,1.06,0.82,1.88,1.06,1.88,/en/squads/fd962109/Fulham-Stats
