league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2526,2025-08-15 Girona-Rayo Vallecano,1,Fri,2025-08-15,19:00,Girona,0.6,1–3,3.4,Rayo Vallecano,12403,Estadi Municipal de Montilivi,Javier Alberola,/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,,12c8079e
ESP-La Liga,2526,2025-08-15 Villarreal-Oviedo,1,Fri,2025-08-15,21:30,Villarreal,2.4,2–0,0.9,Oviedo,18333,Estadio de la Cerámica,Alejandro Muñíz,/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,,094ea75e
ESP-La Liga,2526,2025-08-16 Alavés-Levante,1,Sat,2025-08-16,21:30,Alavés,1.2,2–1,0.9,Levante,12837,Estadio de Mendizorroza,Miguel Sesma,/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,,a0d1ca80
ESP-La Liga,2526,2025-08-16 Mallorca-Barcelona,1,Sat,2025-08-16,19:30,Mallorca,0.2,0–3,2.1,Barcelona,23318,Estadi Mallorca Son Moix,José Luis Munuera,/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,,64fa5074
ESP-La Liga,2526,2025-08-16 Valencia-Real Sociedad,1,Sat,2025-08-16,21:30,Valencia,2.0,1–1,0.8,Real Sociedad,45333,Estadio de Mestalla,Jose Maria Sánchez,/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga,,06f5a9d0
ESP-La Liga,2526,2025-08-17 Athletic Club-Sevilla,1,Sun,2025-08-17,19:30,Athletic Club,2.8,3–2,1.0,Sevilla,49134,San Mamés,Francisco Hernández,/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,,74a1258d
ESP-La Liga,2526,2025-08-17 Celta Vigo-Getafe,1,Sun,2025-08-17,17:00,Celta Vigo,0.7,0–2,1.4,Getafe,20530,Estadio Abanca Balaídos,Iosu Galech,/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,,16d1156b
ESP-La Liga,2526,2025-08-17 Espanyol-Atlético Madrid,1,Sun,2025-08-17,21:30,Espanyol,1.3,2–1,1.1,Atlético Madrid,29612,RCDE Stadium,Mateo Busquets,/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,,4ab0ead6
ESP-La Liga,2526,2025-08-18 Elche-Betis,1,Mon,2025-08-18,21:00,Elche,0.6,1–1,1.9,Betis,28585,Estadio Manuel Martínez Valero,Víctor García,/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,,717ca22c
ESP-La Liga,2526,2025-08-19 Real Madrid-Osasuna,1,Tue,2025-08-19,21:00,Real Madrid,1.6,1–0,0.4,Osasuna,68407,Estadio Santiago Bernabéu,Adrián Cordero,/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,,d34e407e
ESP-La Liga,2526,2025-08-22 Betis-Alavés,2,Fri,2025-08-22,21:30,Betis,1.9,1–0,1.1,Alavés,54646,Estadio La Cartuja de Sevilla,Miguel Ángel Ortiz Arias,/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,,6ca13ea8
ESP-La Liga,2526,2025-08-23 Atlético Madrid-Elche,2,Sat,2025-08-23,19:30,Atlético Madrid,1.7,1–1,0.6,Elche,59369,Riyadh Air Metropolitan Stadium,César Soto,/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,,11a8655e
ESP-La Liga,2526,2025-08-23 Levante-Barcelona,2,Sat,2025-08-23,21:30,Levante,1.8,2–3,1.9,Barcelona,23415,Estadio Ciudad de Valencia,Alejandro Hernández,/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,,28628853
ESP-La Liga,2526,2025-08-23 Mallorca-Celta Vigo,2,Sat,2025-08-23,17:00,Mallorca,0.7,1–1,0.7,Celta Vigo,16274,Estadi Mallorca Son Moix,José Guzmán,/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,,cb91c0c1
ESP-La Liga,2526,2025-08-24 Osasuna-Valencia,2,Sun,2025-08-24,17:00,Osasuna,0.8,1–0,0.4,Valencia,21226,Estadio El Sadar,Jesús Gil,/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga,,e18c5fb3
ESP-La Liga,2526,2025-08-24 Oviedo-Real Madrid,2,Sun,2025-08-24,21:30,Oviedo,0.5,0–3,2.7,Real Madrid,29758,Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,,fde70dd0
