league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2526,2025-08-23 Genoa-Lecce,1,Sat,2025-08-23,18:30,Genoa,0.5,0–0,0.4,Lecce,32576,Stadio Comunale Luigi Ferraris,Davide Massa,/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A,,87b7c76e
ITA-Serie A,2526,2025-08-23 Milan-Cremonese,1,Sat,2025-08-23,20:45,Milan,1.8,1–2,0.2,Cremonese,75011,Stadio Giuseppe Meazza,Giuseppe Collu,/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A,,f12e0a33
ITA-Serie A,2526,2025-08-23 Roma-Bologna,1,Sat,2025-08-23,20:45,Roma,1.6,1–0,0.6,Bologna,63681,Stadio Olimpico,Luca Zufferli,/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A,,1d23e909
ITA-Serie A,2526,2025-08-23 Sassuolo-Napoli,1,Sat,2025-08-23,18:30,Sassuolo,0.4,0–2,1.2,Napoli,19106,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A,,07e76b58
ITA-Serie A,2526,2025-08-24 Atalanta-Pisa,1,Sun,2025-08-24,20:45,Atalanta,1.9,1–1,0.6,Pisa,22235,New Balance Arena,Alberto Arena,/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A,,3f9d236d
ITA-Serie A,2526,2025-08-24 Cagliari-Fiorentina,1,Sun,2025-08-24,18:30,Cagliari,1.1,1–1,1.0,Fiorentina,15723,Unipol Domus,Simone Sozza,/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A,,87bdf9a2
ITA-Serie A,2526,2025-08-24 Como-Lazio,1,Sun,2025-08-24,18:30,Como,1.3,2–0,0.3,Lazio,12055,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A,,7d1f5f92
ITA-Serie A,2526,2025-08-24 Juventus-Parma,1,Sun,2025-08-24,20:45,Juventus,2.3,2–0,0.6,Parma,41251,Allianz Stadium,Matteo Marcenaro,/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A,,c81450f5
ITA-Serie A,2526,2025-08-25 Inter-Torino,1,Mon,2025-08-25,20:45,Inter,1.6,5–0,0.9,Torino,72332,Stadio Giuseppe Meazza,Federico La Penna,/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A,,e31fc71f
ITA-Serie A,2526,2025-08-25 Udinese-Hellas Verona,1,Mon,2025-08-25,18:30,Udinese,0.7,1–1,0.5,Hellas Verona,20706,Bluenergy Stadium,Paride Tremolada,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A,,daabb1e7
ITA-Serie A,2526,2025-08-29 Cremonese-Sassuolo,2,Fri,2025-08-29,18:30,Cremonese,2.7,3–2,1.3,Sassuolo,10300,Stadio Giovanni Zini,Marco Guida,/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A,,a1a06adb
ITA-Serie A,2526,2025-08-29 Lecce-Milan,2,Fri,2025-08-29,20:45,Lecce,0.3,0–2,1.8,Milan,28227,Stadio Comunale Ettore Giardiniero,Livio Marinelli,/en/matches/52bcfb92/Lecce-Milan-August-29-2025-Serie-A,,52bcfb92
ITA-Serie A,2526,2025-08-30 Bologna-Como,2,Sat,2025-08-30,18:30,Bologna,1.1,1–0,0.7,Como,28369,Stadio Renato Dall'Ara,Daniele Doveri,/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A,,3915059e
ITA-Serie A,2526,2025-08-30 Napoli-Cagliari,2,Sat,2025-08-30,20:45,Napoli,1.5,1–0,0.5,Cagliari,50497,Stadio Diego Armando Maradona,Kevin Bonacina,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A,,3b406c14
ITA-Serie A,2526,2025-08-30 Parma-Atalanta,2,Sat,2025-08-30,18:30,Parma,0.7,1–1,0.8,Atalanta,17212,Stadio Ennio Tardini,Maurizio Mariani,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A,,f480af1b
ITA-Serie A,2526,2025-08-30 Pisa-Roma,2,Sat,2025-08-30,20:45,Pisa,0.6,0–1,0.8,Roma,11554,Arena Garibaldi - Stadio Romeo Anconetan...,Giuseppe Collu,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A,,320ed988
ITA-Serie A,2526,2025-08-31 Genoa-Juventus,2,Sun,2025-08-31,18:30,Genoa,0.5,0–1,0.9,Juventus,33522,Stadio Comunale Luigi Ferraris,Daniele Chiffi,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A,,c32d8523
